id,category,question,expected_behavior,answer,refusal_detected,refusal_correct,faithfulness_score,fallback_triggered,retrieved_ids,expected_ids,hit_rate,recall,precision,mrr
q001,lookup_direct,"D'après le Guide de l'ASN n°3, que doit exposer chaque année l'exploitant d'une installation nucléaire de base dans son rapport prévu par l'article 21 de la loi TSN ?",answer,"""Selon le [Guide de l ASN 3 p.4], chaque exploitant d'une installation nucléaire de base établit chaque année un rapport qui expose :
- les dispositions prises en matière de sûreté nucléaire et de radioprotection ;
- les incidents et accidents en matière de sûreté nucléaire et de radioprotection, soumis à obligation de déclaration à l’ASN, survenus dans le périmètre de l'installation, ainsi que les mesures prises pour en limiter le développement et les conséquences sur la santé des personnes et l'environnement ;
- la nature et les résultats des mesures des rejets radioactifs et non radioactifs de l'installation dans l'environnement ;
- la nature et la quantité de déchets radioactifs entreposés sur le site de l'installation, ainsi que les mesures prises pour en limiter le volume et les effets sur la santé et sur l'environnement, en particulier sur les sols et les eaux.""",False,True,0.6,False,"['Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-3::p5::c11', 'Guide-de-l-ASN-6::p22::c109', 'Guide-de-l-ASN-3::p4::c2', 'Guide-de-l-ASN-21::p2::c2', 'Guide-de-l-ASN-6::p34::c171', 'Guide-de-l-ASN-3::p10::c36', 'Guide-de-l-ASN-3::p5::c12', 'Guide-de-l-ASN-6::p6::c9', 'Guide-de-l-ASN-6::p25::c126']","['Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-3::p4::c6', 'Guide-de-l-ASN-3::p4::c7']",1.0,0.3333333333333333,0.1,1.0
q002,paraphrase,Quelles obligations de transparence un exploitant nucléaire a-t-il envers le public concernant la sûreté et l'impact environnemental de ses installations ?,answer,"""Selon le [Guide de l ASN 3 p.4], un exploitant nucléaire a l'obligation d'établir chaque année un rapport sur la situation de ses installations au regard de la sûreté nucléaire, de la radioprotection et de la protection de l'environnement en général. Ce rapport doit exposer les dispositions prises en matière de sûreté nucléaire et de radioprotection, les incidents et accidents en matière de sûreté nucléaire et de radioprotection, les mesures prises pour en limiter le développement et les conséquences sur la santé des personnes et l'environnement, la nature et les résultats des mesures des rejets radioactifs et non radioactifs de l'installation dans l'environnement, la nature et la quantité de déchets rad ioactifs entreposés sur le site de l'installation, ainsi que les mesures prises pour en limiter le volume et les effets sur la santé et sur l'environnement, en particulier sur les sols et les eaux. Le rapport est soumis au comité d'hygiène, de sécurité et de s conditions de travail de l'installation nucléaire de base, qui peut formuler des recommandations. Celles-ci sont annexées au document aux fins de publication et de transmission. Ce rapport est rendu public et il est transmis à la commission locale d'information et au Haut Comité pour la transparence et l'information sur la sécurité nucléaire.""",False,True,0.8,False,"['Guide-de-l-ASN-3::p4::c3', 'Guide-de-l-ASN-3::p4::c2', 'Guide-de-l-ASN-3::p4::c6', 'Guide-de-l-ASN-3::p5::c11', 'Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-21::p2::c1', 'Guide-de-l-ASN-6::p2::c0', 'Guide-de-l-ASN-3::p7::c21', 'Guide-de-l-ASN-21::p2::c2', 'Guide-de-l-ASN-24::p8::c20']","['Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-3::p4::c6', 'Guide-de-l-ASN-3::p4::c7']",1.0,0.6666666666666666,0.2,0.3333333333333333
q003,lookup_direct,Quel est l'objectif du zonage déchets défini dans le Guide de l'ASN n°18 ?,answer,"""Selon le Guide de l'ASN n°18 (p.6), l'objectif du « zonage déchets » est de distinguer les zones où les déchets et/ou effluents produits sont contaminés ou susceptibles de l’être, des zones où sont produits les déchets et/ou les effluents conventionnels. Ce zonage ne doit pas être confondu avec le zonage radiologique défini par l’arrêté du 15 mai 2006.""",False,True,0.5,False,"['Guide-de-l-ASN-18::p6::c16', 'Guide-de-l-ASN-18::p7::c23', 'Guide-de-l-ASN-24::p21::c85', 'Guide-de-l-ASN-23::p18::c93', 'Guide-de-l-ASN-24::p26::c115', 'Guide-de-l-ASN-23::p5::c7', 'Guide-de-l-ASN-23::p19::c96', 'Guide-de-l-ASN-23::p10::c41', 'Guide-de-l-ASN-23::p11::c47', 'Guide-de-l-ASN-6::p20::c99']","['Guide-de-l-ASN-18::p6::c16', 'Guide-de-l-ASN-18::p6::c17']",1.0,0.5,0.1,1.0
q004,paraphrase,Comment un établissement produisant des déchets radioactifs doit-il organiser ses locaux pour éviter qu'un déchet contaminé ne finisse dans la mauvaise filière d'élimination ?,answer,"""Selon le [Guide de l ASN 18 p.6], il est nécessaire de pouvoir orienter les déchets ou effluents radioactifs dans des filières appropriées dès leur production afin qu’aucun déchet ou effluent radioactif ne rejoigne la filière des déchets ou effluents conventionnels. Les zones où sont produits des déchets radioactifs doivent être indiquées dans le plan de gestion. Dans la mesure du possible, ces zones à déchets doivent faire l’objet d’une signalisation afin d’assurer la maîtrise de la gestion des déchets. Les déchets doivent être triés, conditionnés et collectés avant d'être évacués dès que possible vers un lieu d'entreposage adapté.""",False,True,1.0,False,"['Guide-de-l-ASN-18::p14::c64', 'Guide-de-l-ASN-18::p6::c17', 'Guide-de-l-ASN-18::p19::c97', 'Guide-de-l-ASN-18::p13::c62', 'Guide-de-l-ASN-18::p19::c96', 'Guide-de-l-ASN-23::p13::c64', 'Guide-de-l-ASN-18::p6::c18', 'Guide-de-l-ASN-18::p9::c39', 'Guide-de-l-ASN-18::p9::c40', 'Guide-de-l-ASN-18::p20::c101']","['Guide-de-l-ASN-18::p6::c16', 'Guide-de-l-ASN-18::p6::c17']",1.0,0.5,0.1,0.5
q005,multi_hop,Le rapport annuel qu'un exploitant doit publier mentionne la quantité de déchets radioactifs entreposés sur site : quelles règles ce même exploitant doit-il par ailleurs respecter pour organiser physiquement la gestion de ces déchets au quotidien ?,answer,"""Selon le [Guide de l ASN 3 p.9], l'exploitant doit présenter les résultats de l'année et les mettre en perspective en donnant l'état des différents entreposages. Il est recommandé de dresser le bilan des entrées et des sorties de déchets radioactifs ou non. Il serait souhaitable d’étendre ce bilan aux matières radioactives. Le [Guide de l'ASN n°24 p.24] précise également que les entreposages de terres excavées au sein du périmètre de l'installation doivent être conçus et exploités de manière à permettre la reprise de ces déchets à tout moment et au plus tard lors du démantèlement. Sous réserve des justifications nécessaires, un stockage sur site des terres issues de zones à excaver contaminées par des substances radioactives peut être envisagé.""",False,True,0.8,False,"['Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-3::p9::c31', 'Guide-de-l-ASN-24::p24::c101', 'Guide-de-l-ASN-24::p24::c105', 'Guide-de-l-ASN-24::p14::c45', 'Guide-de-l-ASN-3::p4::c7', 'Guide-de-l-ASN-6::p34::c173', 'Guide-de-l-ASN-6::p31::c160', 'Guide-de-l-ASN-24::p24::c104', 'Guide-de-l-ASN-18::p20::c105']","['Guide-de-l-ASN-3::p4::c5', 'Guide-de-l-ASN-3::p4::c6', 'Guide-de-l-ASN-3::p4::c7', 'Guide-de-l-ASN-18::p6::c16', 'Guide-de-l-ASN-18::p6::c17']",1.0,0.4,0.2,1.0
q006,hors_perimetre,Quels sont les critères de dimensionnement sismique applicables aux réacteurs EPR2 ?,refuse,Je ne dispose pas d'informations suffisamment fiables dans les documents fournis pour repondre a cette question.,True,True,,True,"['Guide-de-l-ASN-21::p4::c7', 'Guide-de-l-ASN-13::p16::c82', 'Guide-de-l-ASN-13::p33::c188', 'Guide-de-l-ASN-13::p33::c186', 'Guide-de-l-ASN-13::p21::c114', 'Guide-de-l-ASN-21::p1::c0', 'Guide-de-l-ASN-21::p20::c94', 'Guide-de-l-ASN-6::p11::c41', 'Guide-de-l-ASN-21::p21::c101', 'Guide-de-l-ASN-21::p15::c75']",[],,,,
q007,ambigue_contextuelle,"Quand un écart de conformité, qui est un écart à une exigence définie d'un élément important pour la protection (EIP) issu de la partie de la démonstration de sûreté nucléaire relative aux risques d'accidents radiologiques, passe-t-il du statut 'en émergence' à 'résolu' ?",answer,"Selon le [Guide de l ASN 21 p.7], l'exploitant peut réexaminer les fondements d'une exigence définie et éventuellement en réviser la spécification. Si les résultats permettent à l'exploitant de conclure au respect de l'ensemble des exigences définies, alors l'écart détecté ne constitue pas un écart de conformité et ne relève donc pas, pour la suite de son traitement, des modalités d'application du présent guide. A l'inverse, dès que les résultats confirment le non respect d'au moins une exigence définie d'un EIP, alors l'écart de conformité est constitué. Cependant, le guide ne précise pas explicitement comment l'écart de conformité passe du statut 'en émergence' à 'résolu'.",False,True,0.75,False,"['Guide-de-l-ASN-21::p5::c9', 'Guide-de-l-ASN-21::p17::c81', 'Guide-de-l-ASN-21::p7::c27', 'Guide-de-l-ASN-21::p13::c59', 'Guide-de-l-ASN-21::p1::c0', 'Guide-de-l-ASN-21::p11::c46', 'Guide-de-l-ASN-21::p14::c67', 'Guide-de-l-ASN-21::p21::c98', 'Guide-de-l-ASN-21::p18::c86', 'Guide-de-l-ASN-21::p4::c3']","['Guide-de-l-ASN-21::p5::c13', 'Guide-de-l-ASN-21::p5::c14']",0.0,0.0,0.0,0.0
q008,lookup_direct,Comment le Guide de l'ASN n°21 définit-il un écart de conformité ?,answer,"Selon le [Guide de l ASN 21 p.5], un écart de conformité est défini comme un écart à une exigence définie d’un élément important pour la protection (EIP), lorsque cette exigence est issue de la partie de la démonstration de sûreté nucléaire relative aux risques d’accidents radiologiques. Des écarts peuvent être détectés dans une étude justificative de la démonstration de sûreté nucléaire relative aux risques d’accidents radiologiques.",False,True,0.2857142857142857,False,"['Guide-de-l-ASN-21::p5::c9', 'Guide-de-l-ASN-21::p17::c81', 'Guide-de-l-ASN-21::p13::c59', 'Guide-de-l-ASN-21::p8::c28', 'Guide-de-l-ASN-21::p9::c34', 'Guide-de-l-ASN-21::p10::c40', 'Guide-de-l-ASN-21::p18::c86', 'Guide-de-l-ASN-21::p15::c74', 'Guide-de-l-ASN-21::p21::c98', 'Guide-de-l-ASN-21::p19::c88']",['Guide-de-l-ASN-21::p4::c7'],0.0,0.0,0.0,0.0
q009,paraphrase,Une anomalie détectée sur un équipement de sûreté d'un réacteur doit-elle systématiquement être traitée comme un écart de conformité ?,answer,"Selon le [Guide de l ASN 21 p.22], un écart est défini comme une différence entre une caractéristique d'un élément important pour la protection (EIP) et la caractéristique requise par les exigences de sûreté nucléaire. Bien que l'anomalie détectée sur un équipement de sûreté puisse être un écart de conformité, il n'est pas explicitement mentionné dans le contexte que cela doit être systématiquement le cas.",False,True,0.5,False,"['Guide-de-l-ASN-21::p14::c72', 'Guide-de-l-ASN-21::p11::c46', 'Guide-de-l-ASN-21::p10::c45', 'Guide-de-l-ASN-21::p13::c61', 'Guide-de-l-ASN-21::p22::c104', 'Guide-de-l-ASN-19::p12::c51', 'Guide-de-l-ASN-21::p13::c60', 'Guide-de-l-ASN-21::p10::c42', 'Guide-de-l-ASN-21::p21::c99', 'Guide-de-l-ASN-21::p10::c41']",['Guide-de-l-ASN-21::p4::c7'],0.0,0.0,0.0,0.0
q010,lookup_direct,"D'après le Guide de l'ASN n°19, à partir de quel moment considère-t-on que la fabrication d'un équipement sous pression nucléaire a commencé ?",answer,"""Selon le [Guide de l ASN 19 p.9], la fabrication d'un équipement sous pression nucléaire commence lors de l'opération de forgeage et de fonderie.""",False,True,0.0,False,"['Guide-de-l-ASN-19::p8::c29', 'Guide-de-l-ASN-19::p14::c61', 'Guide-de-l-ASN-19::p9::c37', 'Guide-de-l-ASN-19::p4::c4', 'Guide-de-l-ASN-19::p4::c2', 'Guide-de-l-ASN-19::p5::c7', 'Guide-de-l-ASN-19::p12::c47', 'Guide-de-l-ASN-19::p13::c53', 'Guide-de-l-ASN-19::p4::c5', 'Guide-de-l-ASN-19::p10::c43']",['Guide-de-l-ASN-19::p7::c24'],0.0,0.0,0.0,0.0
